True Values,Predictions
383.0,376.59067
452.0,87.45727
270.0,186.53873
76.0,420.44965
31.999998,185.90887
-15.000003,9.492871
-194.99998,146.44171
45.000004,-47.095966
158.0,125.75445
566.0,285.61407
24.000006,306.40732
116.0,-46.093616
1342.9999,313.13614
-142.99998,-7.079028
255.0,288.48758
-136.99998,547.40295
150.0,74.531876
163.0,-33.003025
-14.000003,-35.75478
220.0,245.48836
-1.0000027,55.98515
-146.00002,-64.24005
144.0,42.727543
51.999996,-18.468874
411.0,-191.60695
244.0,180.47102
8.999997,129.43594
671.0,148.09935
-2.7329497e-06,255.25969
-2.7329497e-06,103.39337
269.0,508.37823
-109.999985,-47.576374
-6.000003,-29.693453
14.999997,236.27837
-33.000004,188.28098
31.999998,211.64435
-218.99998,98.35977
103.0,136.40614
133.0,54.841015
-115.000015,21.85478
450.0,415.5992
18.999998,469.31754
119.0,91.64494
-150.00002,-61.326435
86.0,639.7267
63.000004,12.81384
-12.000003,820.36456
575.0,123.49012
375.0,300.06143
886.0,576.0859
249.0,73.92702
-16.000002,111.023384
439.99997,426.92377
541.0,-6.7019835
120.0,468.75092
-2.7329497e-06,526.0202
-150.99998,257.9689
273.0,87.650246
225.0,145.16135
91.0,248.6456
-116.999985,125.067444
12.999997,34.368847
91.0,102.396515
29.999998,516.85004
299.0,482.82208
-2.7329497e-06,-13.686725
-33.99999,-52.2367
480.99997,391.484
-75.0,68.86292
687.0,545.1725
-2.7329497e-06,183.48956
-48.000004,34.37219
-2.7329497e-06,78.893776
-88.999985,24.745352
180.0,-41.020283
102.0,-34.25617
551.0,159.46848
55.000004,46.653423
13.999997,408.9035
535.0,82.24478
-31.000002,29.315382
-2.7329497e-06,10.843335
5.999997,120.08582
270.0,283.34036
53.000004,42.32568
702.00006,679.5912
-119.999985,18.998266
127.0,379.72382
928.00006,777.4253
215.0,42.624226
24.999998,166.4509
11.999997,344.16602
-132.99998,216.17123
-9.000003,26.032461
1560.9999,3.5193913
181.0,825.1721
-4.000003,631.7929
643.0,190.23796
-2.7329497e-06,-12.02756
143.0,335.61676
149.0,111.03651
-20.000002,109.56933
198.0,124.88281
300.0,228.66264
-4.000003,172.81537
-2.7329497e-06,77.592735
-7.000003,-10.272723
101.0,117.1533
-74.0,46.442966
-72.0,67.308
70.0,270.3995
-2.7329497e-06,85.102066
-17.999987,-32.658756
36.999996,-6.824588
-127.000015,22.860434
5.999997,82.01274
172.0,182.90121
-8.000003,-76.31073
255.0,532.8238
87.0,267.2419
59.000004,316.21774
6.999997,32.517902
338.0,154.85492
26.000006,3.9618657
196.0,65.51913
821.0,916.8138
-146.00002,16.543287
-300.0,-200.60384
259.0,248.39742
1041.0,585.6112
472.99997,1081.7228
-2.7329497e-06,242.33408
682.0,694.2076
-15.000003,454.8928
234.0,946.4472
806.0,266.54868
509.99997,451.0438
167.0,136.74062
210.0,134.64873
130.0,416.2571
32.999996,147.2755
916.00006,437.5034
108.0,114.70384
1.9999973,-60.616962
13.999997,87.86222
510.99997,74.12664
107.0,-21.221605
314.0,327.829
197.0,582.48596
667.0,658.7942
-29.999987,-26.868761
-102.0,-90.5229
107.0,44.685726
74.0,107.92159
43.999996,85.886795
491.0,394.9552
-41.99999,-92.24831
79.00001,90.70266
-2.7329497e-06,304.47443
-9.000003,337.39438
90.0,13.27052
30.999998,374.74774
534.0,176.70361
130.0,31.248007
300.0,1030.0276
-115.000015,42.451023
563.0,393.54794
22.000006,208.63487
108.0,76.02864
45.000004,10.724484
13.999997,62.043613
-119.999985,-95.90279
51.999996,259.69745
-40.000004,26.795477
26.999998,228.1996
819.0,164.45335
-115.000015,-1.2168912
-91.0,111.081024
85.0,173.82803
610.0,580.727
822.0,308.21014
68.0,54.58913
785.0,701.81134
414.0,621.0595
20.999998,133.50223
-41.000004,-16.55501
41.999996,29.225157
200.0,244.42302
289.0,213.6332
12.999997,-46.12038
255.0,316.7644
151.0,-24.477129
160.0,221.48947
113.0,177.004
94.0,725.2479
-55.000004,2.9308293
-254.99998,-142.33916
-52.000004,811.37555
-74.0,-172.86003
512.0,300.26367
555.0,424.8129
91.0,114.21704
-99.999985,65.821205
68.0,62.800533
-63.000004,14.202085
59.999996,146.40877
55.999996,35.830006
-7.000003,418.56497
-2.7329497e-06,-45.561558
202.0,50.804287
780.00006,411.42346
-4.000003,83.694374
1134.0,829.17834
-2.7329497e-06,339.56937
128.0,151.74464
108.0,44.62808
43.000004,78.57375
106.0,49.67474
-2.7329497e-06,12.278333
16.999998,5.664777
514.0,42.666897
-44.000004,-21.099184
-281.0,-57.002888
93.0,204.732
5.999997,-14.197421
41.000004,119.13793
82.00001,6.7295656
-105.0,-30.808382
108.0,94.37506
452.0,424.40256
-2.7329497e-06,-241.72673
-91.999985,-72.59552
132.0,26.631186
867.0,326.1625
-29.999987,29.357946
81.00001,41.072903
-56.99999,-63.28777
297.0,371.49615
-25.999987,67.18676
103.0,654.30646
59.999996,89.028076
-2.7329497e-06,609.6533
-153.00002,9.0227785
7.999997,283.9935
-134.00002,911.4645
2199.0,2588.263
251.0,216.06166
189.0,735.58966
233.0,71.47018
-54.000004,18.144285
377.0,28.098104
-68.999985,-63.303135
53.999996,59.156925
-203.99998,252.65742
734.0,265.68753
49.999996,-109.22943
245.0,288.07904
-194.99998,210.46873
-200.99998,687.7894
480.99997,375.36108
-112.999985,79.381744
49.000004,64.97753
608.0,539.15454
88.0,747.5414
-102.0,-99.75688
20.999998,334.3488
1028.0,458.9129
-2.7329497e-06,122.261795
-140.99998,348.31503
-186.00002,-9.785022
-170.99998,-134.20259
33.999996,478.71466
83.0,72.93723
-7.000003,71.46889
47.999996,258.43777
132.0,224.89436
45.000004,174.16473
-15.000003,113.98461
132.0,91.05784
-16.000002,-35.46314
-99.0,437.76312
111.0,219.7385
39.999996,30.291693
76.0,88.25209
279.0,435.21542
147.0,248.02225
-207.00002,63.04587
-60.000004,-42.924473
14.999997,18.948622
105.0,92.40688
460.0,550.7795
118.0,244.56717
314.0,244.29254
-216.99998,181.72655
-109.0,232.92058
156.0,28.926329
-68.999985,84.50324
129.0,32.68871
-76.0,125.63605
194.0,112.594894
-29.999987,39.074253
193.0,176.2882
14.999997,265.26022
-39.000004,-45.518955
-84.999985,-6.8260527
480.99997,51.060093
29.999998,80.247925
915.0,376.49744
303.0,320.75806
304.0,334.79074
-126.000015,-8.038501
434.0,-2.398608
195.0,228.65282
431.99997,161.88904
-2.7329497e-06,95.90073
106.0,174.23756
435.99997,394.28558
14.999997,554.9857
7.999997,370.84625
45.000004,15.710187
51.000004,85.662254
-2.7329497e-06,-45.451008
29.999998,-16.13904
-5.000003,195.0541
709.0,480.69736
14.999997,84.701904
22.000006,66.14659
-2.7329497e-06,-18.868212
41.000004,40.9781
-2.7329497e-06,25.4607
585.0,441.56674
407.99997,279.69485
163.0,-42.190388
146.0,245.554
-2.7329497e-06,51.674854
300.0,158.47038
-41.000004,-93.00046
276.0,182.00124
100.0,-33.779438
222.0,226.7574
150.0,385.4174
576.0,404.86148
-99.0,32.57784
170.0,17.771513
239.0,395.75372
37.999996,147.23851
-2.7329497e-06,1173.7788
-2.7329497e-06,-29.98717
12.999997,32.014774
906.00006,815.4892
405.0,247.30786
349.0,372.7011
254.0,270.0006
112.0,3.2193577
210.0,501.4459
-21.000002,-0.034289233
474.99997,572.69727
662.00006,118.35966
-60.000004,362.70175
-140.99998,227.16646
629.0,69.18622
-155.99998,-131.14897
85.0,46.34776
729.00006,639.00775
-6.000003,-10.406039
-25.999987,344.5067
-11.000003,88.570946
1065.0,860.97266
-3.0000026,195.34895
65.00001,31.94087
-27.000002,42.173206
-94.0,-112.87837
194.0,366.6027
-90.0,-82.59216
286.0,120.57313
79.00001,150.53308
-67.0,915.9373
-41.000004,17.0036
225.0,341.9963
169.0,-22.700304
-68.0,44.181286
15.999997,38.400883
-59.000004,-8.131839
818.0,389.66406
168.0,118.40392
107.0,107.03487
-5.000003,-21.799074
-109.999985,54.351032
193.0,0.9041873
1175.0,1622.167
-37.99999,106.930435
437.0,619.8787
-72.999985,123.293625
82.00001,-14.110904
134.0,-29.20424
122.0,184.17136
199.0,45.80289
39.999996,-10.244052
162.0,105.52955
-2.7329497e-06,645.20953
168.0,86.43263
209.0,322.60535
260.0,212.67096
748.00006,367.94806
913.0,894.3676
213.0,260.19058
24.000006,107.584854
99.0,139.64728
-384.00003,469.44534
163.0,106.71661
2.9999974,83.963615
-144.99998,-103.65436
-107.0,-38.17455
784.0,117.67295
-6.000003,-31.802187
788.0,142.64963
261.0,146.81892
100.0,299.00314
-29.999987,266.23593
137.0,413.76746
90.0,175.22044
-19.000002,22.262617
100.0,-26.841097
240.0,284.93045
90.0,-34.555805
-2.7329497e-06,131.35422
-68.0,-55.024082
111.0,58.15613
164.0,32.82043
41.000004,1.272092
-20.000002,2.5075352
-2.7329497e-06,39.308132
105.0,-10.53316
-68.0,-20.33275
6.999997,53.77376
240.0,173.01768
149.0,220.91093
16.999998,50.88982
-45.99999,-24.323748
622.0,447.3263
183.0,87.798454
317.0,-21.633852
683.0,611.01086
1042.0,1098.0398
210.0,233.66321
792.0,487.74802
656.0,277.5971
55.999996,225.5888
75.0,190.04477
-41.000004,160.71164
91.0,122.50093
1415.0,720.0337
26.999998,-0.24743925
-150.00002,-62.025272
-17.000002,-47.060764
41.000004,31.080435
-132.99998,28.651487
-10.000003,564.4039
-10.000003,105.2099
839.00006,913.4966
610.0,561.26965
311.0,96.499115
43.999996,215.62166
114.0,17.185438
-2.7329497e-06,32.9443
195.0,124.2116
285.0,152.88124
84.0,113.34211
-82.0,345.15982
193.0,269.89926
551.0,557.0782
453.0,403.09875
69.0,-118.900986
91.0,107.63968
-29.999987,-73.87288
578.0,149.27275
45.999996,198.8243
509.99997,352.93573
294.0,-0.36703765
516.0,351.4588
-51.000004,-91.1133
328.0,477.54767
-2.7329497e-06,120.338776
-2.7329497e-06,43.023502
182.0,194.08223
-234.00002,-88.553894
746.0,684.6838
-170.99998,-100.67517
162.0,228.85281
75.0,-39.18134
488.0,343.61276
-2.7329497e-06,111.97777
283.0,279.84998
163.0,-6.332568
89.0,39.587154
313.0,162.95377
-2.0000026,-78.41968
-72.999985,-126.005875
-59.000004,153.68533
120.0,368.94177
678.00006,615.31915
51.999996,384.08514
195.0,194.83208
-115.000015,-12.367892
-97.0,177.2293
-31.000002,-31.460588
-103.0,37.074184
57.000004,208.97644
28.999998,51.794903
381.0,469.40744
429.0,188.09221
585.0,-77.423874
138.0,172.75134
195.0,54.728336
783.00006,809.4442
-67.0,63.83341
-2.7329497e-06,106.748276
-224.00002,38.58739
188.0,32.960255
864.0,375.79688
-16.000002,393.51498
-24.000002,57.107647
274.0,265.56763
29.999998,658.6529
-150.00002,29.526388
116.0,97.09116
830.00006,272.08936
92.0,29.358992
-29.999987,175.77054
-136.99998,11.546353
45.000004,10.774747
85.0,-101.06319
0.99999726,381.4295
855.00006,-113.72841
-45.000004,-89.24992
-28.000002,-23.94655
-2.7329497e-06,-79.17844
-208.00002,140.11485
386.0,393.86432
-142.00002,62.111324
-4.000003,992.98474
-105.0,-21.045916
3.9999974,79.181725
-21.000002,246.1545
3.9999974,-28.076494
187.0,210.1269
29.999998,149.25777
6.999997,-154.59593
143.0,151.72414
-90.0,-69.86943
154.0,-35.172886
-170.99998,121.01716
-75.0,21.769598
-2.7329497e-06,-21.98311
-66.0,76.078995
524.0,441.2056
-211.99998,-32.65592
14.999997,11.144803
-128.99998,-23.053896
-2.7329497e-06,781.64966
-15.000003,133.63673
-7.000003,-4.7438383
-25.999987,377.23764
251.0,373.70422
75.0,239.03763
-132.99998,-10.612521
-32.000004,-55.114017
-29.999987,67.63923
-19.000002,178.63957
-140.99998,288.22717
210.0,34.90138
-243.99998,37.700916
-39.000004,73.01047
552.0,474.55865
-75.0,-101.16861
85.0,344.56097
-2.7329497e-06,163.05173
-2.7329497e-06,-79.193985
219.0,-55.408085
-45.99999,118.03832
4.999997,118.86482
801.00006,558.4482
569.0,27.281858
-33.99999,53.088734
826.00006,563.3177
93.0,225.58864
-67.0,194.17462
295.0,136.3919
-80.999985,-25.801561
163.0,174.69571
1170.0,10.731519
-4.000003,113.756615
649.0,557.17267
36.999996,131.97379
-7.000003,27.94724
1277.0,136.37961
20.999998,-20.72986
243.0,823.4599
491.0,756.26715
-192.99998,-51.60512
146.0,-172.76237
170.0,-1.7325162
210.0,25.54846
-60.000004,-127.93294
272.0,482.68292
-25.999987,135.33873
10.999997,53.62897
403.0,448.81134
-58.000004,56.290424
166.0,140.319
335.0,443.8177
-21.000002,66.876114
-80.0,-4.0153227
-112.999985,21.885946
-136.99998,729.4558
57.000004,214.08508
-62.000004,99.419136
53.000004,52.575268
59.999996,107.99255
120.0,413.57248
15.999997,204.91058
90.0,78.69587
-105.0,208.23288
145.0,108.79703
30.999998,-64.08435
-29.999987,112.53975
116.0,23.456617
68.0,76.904236
-154.99998,-29.509691
812.0,766.11804
-235.00002,588.11554
216.0,40.869564
184.0,327.76883
120.0,549.7993
-2.7329497e-06,170.84032
6.999997,131.50548
-155.99998,1234.3763
812.0,726.81793
-109.999985,-80.41283
330.0,97.29127
-93.0,26.575384
55.000004,170.53029
263.0,460.8252
74.0,340.62027
-36.000004,-54.559742
658.0,650.25006
530.0,593.5009
474.0,-23.704073
13.999997,45.503735
518.0,228.86679
693.0,1156.8574
-154.00002,148.33183
-72.0,154.23311
39.999996,-10.457171
375.0,-82.9691
-2.7329497e-06,12.495557
134.0,122.09823
-2.7329497e-06,227.46169
-17.999987,117.91058
-62.000004,-104.68086
140.0,854.867
175.0,108.721466
525.0,668.084
110.0,59.96889
-83.0,156.41734
-40.000004,3.4379857
9.999997,-9.231708
-134.00002,-125.829544
-24.000002,20.303473
286.0,264.08112
-86.0,97.64745
69.0,119.460464
75.0,181.00705
37.999996,80.12327
413.0,146.69196
6.999997,78.07081
101.0,152.84102
-2.7329497e-06,50.71034
-60.99999,39.62102
142.0,215.68633
91.0,193.55225
-122.000015,395.25427
120.0,319.1538
66.0,72.79421
-147.99998,95.43135
-94.0,-71.756546
176.0,76.84921
164.0,616.46423
-90.0,94.393486
300.0,192.42113
90.0,146.25323
135.0,127.666245
49.999996,65.26138
398.0,260.1531
29.999998,-38.953297
268.0,262.30862
-2.7329497e-06,242.27814
1845.0,1911.7054
-119.000015,-39.765476
-2.7329497e-06,281.89868
-72.0,106.77154
-2.7329497e-06,258.62344
47.999996,2.0056279
386.0,206.26192
32.999996,-74.69148
-452.00003,1101.7234
90.0,35.892353
75.0,214.96504
69.0,42.955563
-19.000002,-43.33025
760.0,814.81635
116.0,113.07494
-2.7329497e-06,882.87396
73.0,394.84235
195.0,182.3396
105.0,163.54515
57.999996,56.397236
-45.000004,110.18322
-9.000003,70.97222
119.0,215.28441
242.0,190.58476
434.99997,210.81438
-17.999987,220.15166
285.0,328.12808
150.0,116.10931
-2.7329497e-06,-14.347522
-106.0,82.75086
525.0,200.91057
196.0,82.10108
140.0,142.24442
-8.000003,63.289692
14.999997,324.16107
526.0,-15.109241
-119.000015,-100.42424
-39.000004,838.38226
730.0,758.40546
-219.99998,29.482344
-35.000004,200.5965
-45.000004,411.5229
-27.000002,195.43666
570.0,485.62738
-40.000004,-58.176533
-202.99998,-46.537296
271.0,63.152683
469.99997,253.28136
255.0,152.60638
45.999996,-64.168335
2.9999974,17.886442
-14.000003,-47.349323
-2.7329497e-06,-27.927156
28.999998,-41.979847
59.000004,633.0386
17.999998,-14.36687
-37.000004,248.93416
389.0,430.70966
135.0,47.965916
-2.7329497e-06,-4.4766264
55.999996,180.4843
-67.0,432.87134
4.999997,-35.162357
-131.99998,196.07689
-2.7329497e-06,32.56589
110.0,24.125326
-49.000004,59.147167
-119.999985,29.656027
85.0,-6.697177
45.000004,109.28462
-12.000003,182.54489
-49.000004,41.12096
-25.000002,16.878904
314.0,395.43192
-2.7329497e-06,50.21146
122.0,207.60829
131.0,277.70563
449.0,117.63562
-2.7329497e-06,-12.10097
-154.00002,-36.40613
-15.000003,50.020344
26.000006,72.136894
624.0,176.3647
135.0,143.65076
59.999996,257.0219
-87.0,-124.22307
168.0,318.7985
123.0,292.89185
142.0,151.58925
150.0,550.9599
270.0,835.8179
59.999996,-9.126849
83.0,20.844069
47.000004,3.7518742
137.0,430.31253
94.0,25.947653
14.999997,161.11859
1064.0,624.3156
162.0,98.452896
232.0,469.42758
-150.00002,115.27295
680.0,21.920065
194.0,119.148506
-146.99998,-149.33757
-202.00002,-193.1205
-114.000015,-34.82233
-17.000002,29.58299
-75.0,-154.24294
217.0,-16.425508
138.0,442.7301
51.999996,-66.678604
112.0,-20.623156
-35.000004,-84.28334
34.999996,21.091284
220.0,195.96468
90.0,53.312725
43.000004,37.74455
-119.999985,-21.253725
160.0,178.46193
395.0,870.33453
37.999996,502.7711
45.999996,12.360837
120.0,-48.470814
-2.7329497e-06,167.97572
-27.000002,188.44919
-40.000004,616.798
71.0,29.16371
-59.000004,78.8279
-157.00002,841.2929
26.999998,-62.71555
-2.7329497e-06,180.6008
-31.000002,274.47757
-139.99998,-53.597614
35.999996,188.08578
977.0,625.801
-101.0,325.9963
188.0,208.99602
-52.000004,-17.083849
-112.999985,-13.486789
179.0,155.8635
386.0,-44.231068
210.0,32.108334
732.00006,464.52985
-94.0,58.8753
57.999996,28.714087
7.999997,14.650052
92.0,15.673154
-138.99998,109.96146
-68.999985,161.23232
1191.0,1072.9812
-78.0,-50.348057
297.0,35.730618
331.0,778.7218
106.0,213.802
0.99999726,9.611386
87.0,-1.3151883
-166.00002,176.33011
225.0,257.32425
-83.0,104.8334
111.0,382.59662
683.0,5.7685976
29.999998,71.15559
219.0,89.8478
26.999998,233.16739
281.0,367.52054
-107.0,631.4268
35.999996,58.048573
589.0,406.66248
-2.7329497e-06,146.16397
47.999996,173.66125
68.0,132.10431
138.0,-19.114107
639.0,537.58374
-126.000015,89.13857
202.0,336.65372
57.000004,85.52112
-214.99998,-41.900196
18.999998,396.45508
55.000004,235.54253
83.0,1.2962009
323.0,74.76146
-2.7329497e-06,46.801495
-60.000004,52.89777
-33.000004,147.66284
70.0,200.20047
43.000004,171.47665
152.0,602.7818
-70.0,284.09064
1172.0,1256.6757
977.0,294.11066
-68.0,144.85146
-194.99998,-50.381565
-28.000002,-19.365206
96.0,-6.20798
72.0,172.81242
65.00001,-10.594165
157.0,80.67494
45.999996,-39.06592
452.0,687.2696
-91.999985,245.81364
509.0,296.0303
390.0,-54.362827
127.0,57.119602
75.0,77.62655
120.0,186.55588
33.999996,60.6133
136.0,167.71037
120.0,62.950993
-8.000003,-56.662296
-205.00002,87.548904
-84.0,-126.26225
-66.0,121.50004
3.9999974,9.522351
-39.000004,-16.779146
80.00001,192.68715
442.99997,434.64786
324.0,353.4984
-91.999985,-108.6136
34.999996,227.70685
206.0,48.04527
-56.000004,127.627815
86.0,4.081479
-2.7329497e-06,96.592094
115.0,40.222057
125.0,34.220898
-146.99998,44.519566
29.999998,15.45123
237.0,308.23975
-8.000003,36.348286
-2.7329497e-06,-42.046665
12.999997,99.75164
122.0,195.86963
-194.99998,38.89751
26.000006,77.44583
-15.000003,90.734795
-88.999985,-120.50627
234.0,277.0107
-56.000004,-3.9865596
909.00006,152.3129
45.000004,817.4516
-349.0,-307.87753
-56.99999,35.182835
-109.0,48.65415
-78.0,86.612076
903.00006,167.13763
434.99997,492.10397
9.999997,-27.911303
180.0,57.927204
29.999998,-13.575931
-2.7329497e-06,-66.835526
-270.0,-60.096363
135.0,-26.327639
-103.0,88.14428
107.0,199.9076
154.0,163.67854
195.0,259.66833
3.9999974,86.78425
28.000006,20.890905
135.0,-72.19803
777.0,73.041565
-29.999987,273.0129
135.0,140.06718
967.00006,295.3043
-2.7329497e-06,357.22528
11.999997,593.5685
-138.00002,63.866566
-44.000004,21.767996
92.0,51.972614
149.0,272.28775
-98.0,501.87393
14.999997,66.40765
12.999997,60.09859
180.0,91.83901
205.0,269.79944
90.0,279.4953
270.0,99.892204
296.0,58.890263
191.0,-41.55512
835.0,-39.204823
636.0,181.40953
6.999997,253.61914
8.999997,-1.2474545
-86.0,-66.00479
210.0,125.135086
149.0,147.99265
-230.99998,179.45753
-7.000003,127.2346
339.0,528.06024
213.0,268.46503
-54.000004,155.7296
14.999997,464.2665
-72.999985,7.4852724
84.0,150.33089
204.0,126.78745
-67.0,11.6711855
1001.0,913.1629
-4.000003,83.09367
-56.99999,8.460431
-28.000002,-107.73976
183.0,229.8706
-67.0,227.37871
14.999997,33.28268
154.0,-27.163454
55.000004,166.64046
154.0,209.43744
-29.999987,-38.679462
-2.7329497e-06,120.050446
-153.00002,24.50192
28.000006,231.09875
-293.0,-186.86913
5.999997,-12.1235075
78.00001,-34.829166
433.0,457.7574
207.0,60.301586
176.0,-25.53142
-84.0,391.77228
20.999998,146.5544
-154.99998,-91.318924
63.000004,40.408054
5.999997,63.235233
-181.00002,-103.191284
610.0,525.3192
33.999996,-10.836612
34.999996,-8.050097
-55.000004,87.21439
145.0,141.95705
-158.00002,19.950079
43.000004,121.448044
41.000004,61.225086
124.0,243.19508
285.0,326.9041
-6.000003,104.06125
-2.7329497e-06,53.073284
-253.00002,-47.752384
255.0,86.46674
17.999998,-18.313402
-134.00002,-23.126055
122.0,544.24164
41.000004,397.5714
195.0,192.58679
98.0,88.90609
-155.99998,-138.12495
14.999997,63.567593
10.999997,-27.87494
182.0,85.95052
29.999998,-79.899475
128.0,178.56815
15.999997,183.81284
-194.99998,-36.074543
957.00006,838.60583
195.0,122.129555
57.999996,1.8138095
-266.0,-78.41438
304.0,133.27332
-202.00002,366.3686
116.0,20.57076
53.999996,157.76044
-95.999985,81.92033
-2.7329497e-06,297.70782
-2.7329497e-06,132.40092
-10.000003,-30.89226
47.000004,-57.832264
-221.00002,-1.7230405
13.999997,150.20862
330.0,122.21688
144.0,363.88007
6.999997,103.32019
-16.000002,-16.79268
-90.0,95.648094
705.00006,26.915121
-68.999985,-16.300219
4.999997,72.96094
108.0,371.1483
159.0,383.37592
59.999996,95.19555
182.0,220.40256
482.0,140.1315
-2.7329497e-06,277.87225
118.0,238.50157
-123.999985,34.36768
-17.999987,2.307752
51.000004,20.058401
-276.0,-41.502827
97.0,48.7739
198.0,389.83847
785.0,209.1975
68.0,-1.703143
105.0,300.58176
406.0,736.71735
10.999997,69.45954
-179.99998,92.22871
-109.0,-93.68506
92.0,121.4551
8.999997,168.4362
480.99997,274.6614
873.0,913.52325
-45.99999,200.22867
65.00001,93.717606
35.999996,90.38769
84.0,102.02794
198.0,212.21678
-2.7329497e-06,-20.751848
1131.0,452.09555
49.000004,193.33185
159.0,25.479712
-173.99998,-212.1411
-35.000004,70.175644
41.000004,126.164215
3.9999974,453.50494
1259.0,1207.5322
694.00006,679.25183
125.0,-15.9446745
94.0,271.95316
75.0,4.6261263
333.0,334.30148
84.0,60.36504
562.0,614.6128
123.0,-3.6309993
29.999998,763.28894
-98.0,-61.210987
173.0,377.56888
-235.00002,-5.2187834
360.0,258.7558
16.999998,214.19116
59.999996,-7.071994
102.0,136.66562
1037.0,1186.9716
175.0,-21.861391
33.999996,-51.088154
-2.7329497e-06,-125.62932
703.0,64.26191
233.0,197.34946
-2.7329497e-06,289.3336
-2.7329497e-06,-45.413013
178.0,297.8228
120.0,786.3291
96.0,113.671196
-64.999985,158.8445
28.999998,-97.27788
347.0,10.444318
-2.7329497e-06,7.3681917
305.0,375.22345
620.0,657.0985
-8.000003,157.36884
271.0,63.498394
49.999996,0.21267428
610.0,14.84451
-15.000003,100.36932
-56.000004,-90.93651
129.0,-16.123995
-7.000003,94.77505
461.0,158.50398
250.0,204.7463
499.0,85.28833
-155.99998,4.7068453
268.0,125.205284
174.0,61.445805
153.0,11.174237
7.999997,166.32281
96.0,421.3854
633.0,699.9194
-2.7329497e-06,59.78844
20.000006,-13.257464
-123.000015,-76.22151
504.0,230.79095
406.0,400.19736
215.0,46.282047
55.000004,38.874584
496.0,347.6148
-2.7329497e-06,-19.55327
75.0,31.084242
335.0,100.4093
98.0,99.01567
86.0,-56.80234
576.0,137.3605
4.999997,-22.896135
269.0,131.74062
-93.0,-21.979982
75.0,68.87684
83.0,-2.0454128
28.999998,155.5211
39.999996,96.21784
261.0,583.1509
270.0,99.5542
855.00006,-50.820637
-2.7329497e-06,62.347073
12.999997,-68.18594
37.999996,-55.179142
132.0,36.706768
-2.7329497e-06,-38.176502
-23.000002,-10.5597105
251.0,119.55605
270.0,84.46472
-39.000004,63.753895
-2.7329497e-06,806.8805
-205.99998,-31.954836
-37.000004,93.65797
7.999997,-28.85306
243.0,251.06487
-15.000003,72.97
-2.7329497e-06,25.9139
112.0,105.68407
102.0,-0.36140716
-2.7329497e-06,-47.911213
208.0,86.506966
-1.0000027,34.57918
238.0,184.86356
409.0,403.46225
57.000004,266.1779
30.999998,173.30313
104.0,189.51254
57.999996,94.30946
682.0,643.10175
-94.0,46.72568
-17.999987,3.6044133
-52.99999,283.24707
-15.000003,50.471966
670.00006,440.42917
893.00006,152.22287
565.0,53.668446
636.0,694.1471
16.999998,70.7773
-31.000002,-14.942477
-90.0,-5.553012
13.999997,41.88316
110.0,71.70782
98.0,1412.4506
438.99997,158.87991
7.999997,492.03503
18.999998,-31.768557
101.0,490.91782
-103.999985,44.012638
215.0,96.32407
32.999996,-104.13617
-2.7329497e-06,69.160446
524.0,365.5829
130.0,75.60001
8.999997,160.91246
78.00001,155.78644
433.0,296.22513
15.999997,-3.1065242
645.0,689.50665
-2.7329497e-06,155.95477
45.000004,331.0916
47.000004,61.52113
-13.000003,99.814224
96.0,-5.717944
402.0,334.2886
-107.999985,-61.47228
45.999996,340.4911
180.0,36.6955
-2.7329497e-06,116.03456
-25.999987,11.959821
532.0,262.54816
686.00006,631.2872
324.0,317.81454
82.00001,8.155438
11.999997,254.85245
-197.00002,-106.77641
167.0,766.8234
850.0,828.87964
368.0,576.93726
41.000004,127.31808
158.0,119.22278
441.0,66.678
621.0,58.78799
129.0,-26.961641
141.0,98.222565
63.999996,121.50171
-2.7329497e-06,539.1211
256.0,79.72591
-158.99998,-27.433367
-2.7329497e-06,52.459835
-336.0,162.40189
267.0,373.03998
-2.7329497e-06,-14.31499
37.999996,62.330936
-67.0,-64.06293
1326.9999,960.2742
-72.0,-26.788591
36.999996,41.632984
326.0,274.8184
-116.999985,-16.669466
675.0,773.4873
68.0,95.86119
-58.000004,31.708906
165.0,97.31762
37.999996,-1.491763
128.0,368.2385
257.0,322.2506
-33.99999,-8.0558195
-58.000004,-13.056445
16.999998,44.66869
-79.0,42.18738
-76.999985,-33.004322
93.0,83.38641
1146.0,412.82715
-119.000015,342.26743
164.0,104.20665
224.0,107.00646
201.0,311.55173
10.999997,156.9228
530.0,506.88132
-25.000002,-56.467487
474.0,499.24182
-132.99998,-40.604694
-25.000002,26.985167
-2.7329497e-06,21.059675
34.999996,-4.2794065
108.0,44.46284
265.0,274.3876
51.000004,147.38988
177.0,246.23163
488.99997,168.67563
-37.000004,-46.43874
154.0,159.32191
-103.0,84.80475
-39.000004,198.03319
779.0,-13.673694
221.0,133.57649
662.00006,350.7997
189.0,277.69058
216.0,124.01076
90.0,45.795673
-11.000003,6.3708773
-93.0,-78.66165
-162.99998,170.34027
-23.000002,-65.28798
157.0,714.0881
57.999996,54.948895
14.999997,625.9118
22.999998,13.860959
288.0,591.1892
1048.0,254.00882
6.999997,25.684126
151.0,-39.302418
115.0,121.61462
29.999998,165.1551
-354.0,10.13342
-27.000002,35.78758
-90.0,52.71957
-19.000002,-17.120104
-178.99998,-202.36772
123.0,76.39606
-84.0,-28.917818
71.0,7.8515444
4.999997,-42.405354
264.0,425.37677
225.0,421.66986
317.0,44.857838
-2.7329497e-06,467.7284
